sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
-3g5yACwYnA$_$10,-3g5yACwYnA,0,0,50,0,False,1,True,14.08630202,48,2,False,1,True,120.3359851,48,2,False,1,True,21.05982051,588f21d460ec9d03afede64bb99b9ba617c3c3eb93c65adc91266a9a312356e4
-3g5yACwYnA$_$13,-3g5yACwYnA,1,0,50,0,False,1,True,12.12741283,18,32,False,1,True,120.5761397,18,32,False,1,True,23.36309113,e2beb730e530afbc312a9972a1715ff42365df4b0deca0a66971a87960d9e53e
-3g5yACwYnA$_$3,-3g5yACwYnA,2,0,50,0,False,1,True,13.44417315,40,10,False,1,True,116.5326954,40,10,False,1,True,21.40756264,e2852ca9cdc6875edde6dc36b271e7f1be849f7dd98b7dbf1a99d873c3118c5d
-3g5yACwYnA$_$2,-3g5yACwYnA,3,0,50,0,False,1,True,11.73702505,17,33,False,1,True,109.7130084,17,33,False,1,True,18.13223066,6d54ef10b60da2580e5321b895d44baeb5237dff4049713638643ff88cc799b9
-3g5yACwYnA$_$4,-3g5yACwYnA,4,0,50,0,False,1,True,13.11252248,39,11,False,1,True,116.2833487,39,11,False,1,True,19.7697662,4de805c32602951d3eaa129e46bbfcff613d6030c1144016cd054deb84c337e7
-3g5yACwYnA$_$9,-3g5yACwYnA,5,0,50,0,False,1,True,13.48797005,28,22,False,1,True,111.7999983,28,22,False,1,True,20.56263415,245ba8165e81853720d4f3a8f62daf6a8962a8e728241d64502b0c5ee6398986
-3nNcZdcdvU$_$0,-3nNcZdcdvU,6,0,50,0,False,1,True,15.58378141,42,8,False,1,True,247.7356998,42,8,False,1,True,17.31821638,3362e872a7119e99b539e5c15737964d6049876c94f64dee16545a1a926e1e47
-3nNcZdcdvU$_$2,-3nNcZdcdvU,7,0,50,0,False,1,True,12.90636047,21,29,False,1,True,269.1832772,21,29,False,1,True,17.91694594,3bd2383992efd5bb4bcfb1559d2c750ea046192284a392101b4dd2cb4e577bc6
-3nNcZdcdvU$_$5,-3nNcZdcdvU,8,0,50,0,False,1,True,13.13327651,22,28,False,1,True,306.280486,22,28,False,1,True,8.527927838,750850b32c0713e767f648fb06fb725f15951ae94953ca573519a627456ae3bd
-HwX2H8Z4hY$_$1,-HwX2H8Z4hY,9,1,50,0,False,1,True,12.29621648,28,22,False,1,True,118.5648422,0,50,True,0,True,0,bf84f8fb15d8ac47c0e99fba797f80d33e441de3f08d2a959c46c17ed2b90fdc
-HwX2H8Z4hY$_$0,-HwX2H8Z4hY,10,1,50,0,False,1,True,11.65507096,5,45,False,1,True,200.1100999,5,45,False,1,True,18.81353733,a7973e6e34b8eb94ded499bec19c005196fe63b139d513618d1b9330ef87e56a
-HwX2H8Z4hY$_$3,-HwX2H8Z4hY,11,1,50,0,False,1,True,13.10966307,18,32,False,1,True,197.8222915,3,47,False,1,True,14.4808132,7f2c6359d927821388b14a7a1f2cd3cc345f0b29e0498df91aec97f98a22e974
-HwX2H8Z4hY$_$2,-HwX2H8Z4hY,12,1,50,0,False,1,True,11.00103699,12,38,False,1,True,75.99357547,4,46,False,1,True,14.14906367,eb06ad6d5629bd21a6522b98ba62e8205f03f0fd0a6e8c94275a3565840962d6
